elbow_angle,rep_speed,symmetry,form_quality
51.13,6.77,29.62,incorrect
58.32,3.99,17.78,incorrect
43.76,5.98,10.44,incorrect
58.94,2.88,30.31,incorrect
46.78,1.64,3.08,incorrect
47.32,0.5,9.84,incorrect
51.57,3.73,6.04,incorrect
37.59,4.64,0.0,incorrect
45.46,3.05,6.05,incorrect
60.68,2.99,19.15,incorrect
51.44,6.69,1.12,incorrect
60.03,2.61,11.09,incorrect
52.24,7.05,0.0,incorrect
39.53,6.45,17.63,incorrect
60.23,7.74,27.81,incorrect
48.55,4.97,14.6,incorrect
42.6,2.4,22.87,incorrect
39.34,2.64,16.87,incorrect
52.64,2.41,7.04,incorrect
54.15,2.44,17.89,incorrect
59.97,2.6,14.63,incorrect
60.26,3.02,8.01,incorrect
52.62,0.5,12.36,incorrect
34.01,6.59,18.42,incorrect
38.74,3.51,0.0,incorrect
38.66,3.17,21.47,incorrect
46.81,3.93,22.1,incorrect
61.15,5.25,22.99,incorrect
59.75,3.27,24.34,incorrect
40.85,5.82,40.16,incorrect
66.62,3.83,15.65,incorrect
43.19,5.7,30.23,incorrect
61.66,1.27,30.24,incorrect
62.36,2.39,14.59,incorrect
60.32,7.61,24.91,incorrect
52.41,4.11,27.81,incorrect
54.08,1.6,2.61,incorrect
54.68,5.01,14.53,incorrect
41.08,1.79,12.11,incorrect
41.96,2.24,8.89,incorrect
56.89,5.36,0.71,incorrect
61.48,2.89,15.32,incorrect
60.55,6.61,6.55,incorrect
38.41,3.17,3.69,incorrect
41.01,4.17,11.3,incorrect
48.18,5.2,9.35,incorrect
59.87,5.46,36.4,incorrect
59.98,1.6,34.01,incorrect
47.98,6.63,8.99,incorrect
54.53,5.02,8.89,incorrect
55.82,0.67,8.38,incorrect
57.92,5.04,33.57,incorrect
40.96,5.19,40.68,incorrect
35.54,5.75,17.08,incorrect
42.54,6.13,27.66,incorrect
43.06,0.5,13.77,incorrect
62.08,1.9,14.27,incorrect
59.41,2.41,24.85,incorrect
41.06,3.28,7.75,incorrect
57.06,1.92,45.29,incorrect
56.78,2.98,10.44,incorrect
62.14,2.53,4.75,incorrect
59.47,2.65,33.59,incorrect
53.01,5.02,19.7,incorrect
51.9,1.43,17.46,incorrect
66.23,2.38,13.85,incorrect
42.1,2.38,5.93,incorrect
54.86,2.04,7.06,incorrect
54.12,0.58,21.78,incorrect
49.47,1.8,1.97,incorrect
60.58,2.71,2.42,incorrect
49.16,2.08,4.61,incorrect
49.33,1.38,14.85,incorrect
45.62,2.19,27.37,incorrect
60.09,3.76,22.99,incorrect
54.37,1.94,23.54,incorrect
59.44,3.2,13.6,incorrect
59.47,4.68,18.96,incorrect
55.19,0.5,11.07,incorrect
60.79,2.61,9.94,incorrect
49.74,6.03,20.85,incorrect
47.65,0.5,20.37,incorrect
53.49,4.61,7.93,incorrect
55.74,3.26,18.06,incorrect
56.23,4.82,6.07,incorrect
49.47,3.67,10.42,incorrect
64.84,4.36,28.53,incorrect
47.03,0.5,24.8,incorrect
45.73,1.77,7.0,incorrect
48.57,2.35,23.46,incorrect
60.91,3.06,8.8,incorrect
58.91,5.04,10.12,incorrect
58.01,4.27,9.75,incorrect
64.83,2.21,18.0,incorrect
64.1,2.46,12.07,incorrect
53.38,2.91,32.42,incorrect
61.37,8.4,12.8,incorrect
63.13,6.52,13.67,incorrect
46.23,3.01,22.6,incorrect
52.59,2.07,20.59,incorrect
46.62,0.5,37.08,incorrect
42.69,9.17,23.45,incorrect
63.99,2.89,21.79,incorrect
47.3,1.62,33.88,incorrect
43.74,2.36,37.21,incorrect
49.4,7.43,5.84,incorrect
52.47,4.29,32.44,incorrect
44.3,5.72,6.64,incorrect
51.35,1.75,11.89,incorrect
61.62,4.64,20.56,incorrect
39.5,0.88,13.99,incorrect
52.1,4.32,0.69,incorrect
42.69,4.44,12.57,incorrect
50.19,4.65,37.17,incorrect
42.19,6.56,13.3,incorrect
57.48,6.95,10.65,incorrect
42.54,7.58,31.79,incorrect
61.49,2.76,15.54,incorrect
44.68,2.94,20.19,incorrect
44.01,6.94,11.07,incorrect
42.72,2.75,5.95,incorrect
